b;DACHOWKA_PODSTAWOWA;4.38;;;22;0;0;4;
b;DACHOWKA_SKRAJNA_LEWA;31.98;;;22;0;0;4;
b;DACHOWKA_SKRAJNA_PRAWA;31.98;;;22;0;0;4;
b;DACHOWKA_POLOWKOWA;0.00;;;22;0;0;4;
b;DACHOWKA_WENTYLACYJNA;31.98;;;22;0;0;4;
b;KOMPLET_KOMINKA_WENTYLACYJNEGO;318.33;;;22;0;0;4;
b;GASIOR_PODSTAWOWY;26.82;;;22;0;0;4;
b;GASIOR_POCZATKOWY_KALENICA_PROSTA;56.34;;;22;0;0;4;
b;GASIOR_KONCOWY_KALENICA_PROSTA;56.34;;;22;0;0;4;
b;PLYTKA_POCZATKOWA;0.00;;;22;0;0;4;
b;PLYTKA_KONCOWA;41.96;;;22;0;0;4;
b;TROJNIK;279.37;;;22;0;0;4;
b;GASIAR_ZAOKRAGLONY;78.22;;;22;0;0;4;
